Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
67,7,454.44394,632.9782,470.5165,648.3105,486.94955,652.8387,28.24386060648241,469.6001294418473,646.8910789831158
68,7,454.64285,633.0657,470.27777,647.74347,487.2237,652.9964,25.96898357628419,469.60945273106324,646.9851714704142
69,7,454.9095,633.3256,470.44232,647.9879,486.37546,652.6946,26.89137696651562,469.634344319243,647.0692278446086
71,7,453.07956,632.4789,469.54276,647.1135,485.61014,652.3093,23.71493312276649,469.71423726554326,647.1514887814608
72,7,453.2581,632.6118,470.27603,647.1527,484.87766,652.62695,19.960702404947533,469.76094106018877,647.1243104181648
73,7,454.52954,633.3569,470.43628,646.7503,485.46286,652.15985,20.29849623878103,469.8067807260285,647.0425534478675
74,7,450.92316,630.67926,469.00897,646.22687,485.23495,651.7467,21.89671498074031,469.84842097722867,646.9329392315071
75,7,454.3538,632.5751,470.1757,646.9912,485.9109,651.8589,25.148817964871096,469.8826892271363,646.8300716948048
76,7,454.8635,633.48615,470.623,647.025,485.4772,652.0866,21.849084098308825,469.9064128890986,646.7685547634813
77,7,452.93515,631.5386,469.91394,646.7601,485.86002,652.06793,23.46556355108545,469.91641937646216,646.7656731058561
78,7,452.70044,631.7261,469.62198,646.71234,485.60727,652.1271,22.816256026247054,469.90953610257435,646.7694343606413
79,7,454.4725,633.35443,470.6124,647.14374,486.2569,652.3503,22.1016971208552,469.88259048078214,646.7105269091478
80,7,450.0005,629.9046,468.6586,645.0609,485.8963,652.0812,16.92833800090196,469.8277103096531,646.5382297674887
81,7,453.90646,632.79626,470.18796,646.34143,485.90442,652.3473,18.844543107027555,469.7182249286378,646.2761844909897
82,7,450.24738,629.8862,468.36,644.9719,485.13022,651.9317,17.25151886298214,469.52276406240753,645.9666232697787
83,7,450.10214,629.98346,468.23666,644.9469,485.9431,651.80554,18.353244530097538,469.23414680333974,645.6517782939837
84,7,451.47607,631.29443,468.61002,645.33636,485.5358,652.1174,17.503353226150207,468.941949714639,645.3738817537331
85,7,450.38394,630.34503,468.27045,644.5904,485.19623,652.0597,14.72315721977482,468.7599387272156,645.1751658391552
86,7,453.88928,632.8488,469.51645,645.4033,485.70355,652.0259,16.526862705117146,468.7779264181179,645.0879923406243
87,7,453.47543,632.73895,469.99927,645.3156,485.90317,652.2627,13.679096816118273,468.98991194894563,645.1052414495018
88,7,453.80365,632.3221,470.5168,645.92035,486.56833,652.4456,17.009954381202398,469.3659411274358,645.2099229573955
89,7,457.08865,634.49286,472.03088,647.0469,487.25677,652.84186,19.199100155574463,469.8760597613251,645.3850466559132
90,7,456.9265,634.1771,471.8762,646.4415,487.4859,652.45667,18.290788903801804,470.4632486551907,645.6100788213373
91,7,457.9654,634.9941,473.1758,647.47003,487.78552,652.96924,18.73270984428662,470.9622286009663,645.8503116686472
92,7,453.35947,631.6588,470.32785,645.4674,487.3347,652.2261,17.464819288102664,471.2772872844564,646.0674938974969
93,7,459.04086,635.61163,473.1281,646.91345,488.30453,652.86285,17.333148749733134,471.625931700177,646.2314570422186
94,7,458.78198,635.2105,472.5924,646.38556,487.88693,652.6058,16.847575124657585,472.0290676220378,646.3443639758606
95,7,459.45966,636.30566,473.07996,646.92004,487.83728,652.7992,16.207729394197965,472.4342925445383,646.4164604061496
96,7,461.7991,637.91876,473.7139,647.00183,487.3915,652.26074,16.288274678624855,472.78920396217865,646.4579920408124
97,7,460.17734,636.6269,472.3614,646.1167,487.64282,652.21826,16.14818437662507,473.05276433924837,646.4792045875755
98,7,458.75815,636.06177,472.06824,645.7993,487.74655,652.2707,13.760021259300446,473.2293960191959,646.4903437541659
99,7,460.34894,637.0418,473.24805,646.662,488.28732,652.35486,15.98229911943352,473.33488631525944,646.50165524831
100,7,461.51855,637.7569,473.5821,646.77625,487.67456,652.4769,14.759448157021447,473.384305496297,646.5212166518103
101,7,459.3501,636.36993,471.64996,645.88196,487.84988,651.83,17.55481947364615,473.38985565364715,646.5484330427688
102,7,463.00546,638.6954,473.80417,647.11053,486.85327,651.9322,17.649072678117914,473.3630218342686,646.5805413733642
103,7,461.05914,637.6341,472.4881,646.54364,487.9036,651.7461,19.289906846197635,473.3152890851195,646.6147785957743
104,7,459.63193,636.5914,472.15082,646.22217,487.80457,652.0413,17.178915641986546,473.2581424531586,646.6483816621771
105,7,458.33517,635.5157,472.29767,646.4797,488.2282,652.4012,17.750134962595315,473.20306698534466,646.6785875247507
106,7,460.76422,637.17456,473.42224,647.5432,487.92615,652.5196,20.384763445469765,473.1615477286358,646.7026331356735
107,7,461.24878,637.56476,472.41428,646.1861,486.36743,651.3825,17.246935132336876,473.14147969550777,646.717755447123
108,7,462.2199,638.11816,472.24725,646.1597,485.8606,650.95746,19.31443394065053,473.1363977605044,646.7211914112773
109,7,463.58807,639.1877,473.20966,646.4652,484.90485,650.7553,16.958595130862292,473.1362467636863,646.7101779803147
110,7,461.31168,637.3715,473.57187,647.0202,487.25696,652.2356,17.340632424209698,473.1309715451144,646.681952106413
111,7,462.33215,637.8002,472.60425,646.26294,486.27963,651.3344,19.1366306104674,473.1105169448494,646.6337507417506
112,7,461.92892,637.6495,472.51733,646.4273,486.55844,651.7324,18.96093327709008,473.0648278029522,646.5628108385051
113,7,461.7556,638.0929,473.12967,646.28204,486.54684,651.52655,14.403774649410716,472.9860920589587,646.4676330326232
114,7,461.2985,637.7895,472.81448,646.4565,486.1954,651.75085,15.378300810382658,472.8754700503064,646.3517726951253
115,7,462.76822,638.49744,472.38974,645.8242,485.43515,650.936,15.891853953366017,472.7363652139078,646.2200488808002
116,7,465.10422,638.9379,470.70618,645.10913,484.5625,649.9797,28.401400912101668,472.57218098667533,646.0772806444363
117,7,462.0195,637.93427,472.01593,645.4351,485.1289,650.8371,14.493316191543808,472.3876260582688,645.9282870408226
118,7,461.00467,637.24255,472.38232,645.76294,486.51392,651.76624,13.811972248683997,472.1926301293356,645.7778871247481
119,7,463.8969,638.9228,471.6922,645.23016,485.03925,650.5717,17.16570620566071,471.99842815327077,645.6308999510011
120,7,461.25385,637.13477,471.37357,645.3186,485.7258,650.9853,17.416963576021114,471.81413210544514,645.4913250215025
121,7,461.5944,637.3049,471.31573,645.12085,485.2762,651.005,15.944574912754655,471.6403620491381,645.3598836267007
122,7,459.23297,636.25507,471.0265,644.94446,486.07455,651.7702,11.983671393935069,471.47561506960517,645.2364775041759
123,7,460.90482,636.88477,470.99054,645.0515,485.6167,651.40485,15.519020148786865,471.31838825210224,645.1210083915087
124,7,464.14758,639.2944,472.0053,645.5949,483.7807,650.1666,17.50520396734375,471.16717868188465,645.0133780262792
125,7,465.05817,638.7939,470.05197,644.6549,484.07913,649.93414,28.943552184568983,471.0204834442085,644.9134881460674
126,7,464.76218,640.23956,472.40912,645.8879,484.1167,650.4324,15.236391481128605,470.87679962432935,644.8212404884542
127,7,469.08893,640.685,469.22913,643.8949,481.56015,647.7026,70.33901147788353,470.73550058794643,644.7363506130023
128,7,465.84744,639.70355,470.86697,644.805,483.72647,649.58057,25.09043685460529,470.59946482253275,644.6577893672055
129,7,467.1819,639.90894,470.37976,644.1578,483.3469,649.3943,31.04286739258668,470.4724470960055,644.5843414205408
130,7,468.5894,640.93164,470.10416,644.4065,482.12332,648.43604,47.91225672745455,470.3582021762812,644.5147914424848
131,7,465.97104,639.6104,470.04718,644.3788,482.81784,649.25745,28.56731545591681,470.2604848312765,644.447924102514
132,7,465.6757,639.8478,470.84317,644.89343,484.04874,650.0127,23.127290244762545,470.1830498289084,644.3825240701051
133,7,467.72092,641.03564,470.883,644.9626,482.75928,649.5217,30.156929001578156,470.12965193709346,644.3173760147349
134,7,468.17233,640.909,470.25824,644.37714,481.89328,648.76154,38.32749120029484,470.10086183256806,644.2515506035741
135,7,469.4112,642.00543,471.0743,644.2036,480.67377,648.7125,27.729637791450777,470.0845138273482,644.1852624945706
136,7,473.87756,643.0643,469.41568,643.7221,478.2506,646.1143,156.46247324150858,470.0652581422687,644.1190123433662
137,7,470.95285,642.26917,470.18967,644.1984,479.27557,647.5111,91.5512946446567,470.02774499816496,644.0533008056029
138,7,471.27417,641.9928,470.02036,644.11676,479.55524,647.2532,102.34599448725658,469.9566246158721,643.9886285369228
139,7,476.37628,644.0736,469.0576,643.37787,476.20352,644.49927,176.51181723370706,469.8365472162257,643.9254961929679
140,7,467.31628,639.8166,469.78024,644.1109,482.1656,648.9467,38.82598655338101,469.6862494863589,643.8687187252831
141,7,466.57278,639.44885,469.93457,643.92096,482.81433,649.42755,29.918403300469063,469.6608139785977,643.8403682690275
142,7,463.78558,639.97174,472.18518,645.0432,483.52435,650.804,4.1899347419373205,469.88894649514265,643.8668312552632
143,7,462.50458,638.2666,470.73538,644.35596,484.96524,651.2348,10.6953846269645,470.2574999724996,643.9744941150518
144,7,461.0058,638.0623,471.527,644.53125,485.84586,652.14594,3.5814053102675967,470.6148106613064,644.1704925575882
145,7,459.83145,637.73456,471.53766,644.83887,486.38934,652.3047,4.564543258728435,470.8970009344221,644.3849594045968
146,7,464.67694,639.9142,471.36377,644.91876,484.38834,650.9059,12.124796800279569,471.0621396952609,644.5287767559339
147,7,461.5975,638.34534,471.2441,644.9569,485.1054,650.8473,11.40275091499323,471.0855326246839,644.5373068107734
148,7,464.12396,639.5454,471.15283,644.3698,483.411,649.80286,10.560730753583666,471.0114325133399,644.4438321655549
149,7,468.63397,641.13165,470.1545,643.7183,481.13446,647.9944,38.27338725717509,470.9013289293247,644.3061155160349
150,7,471.27588,642.3015,469.53125,643.13763,480.1281,647.3138,132.88469639166064,470.8167114407339,644.1819195579695
151,7,470.84128,642.8381,470.57938,643.8716,479.99393,647.90686,81.01899611538538,470.8043755077333,644.1161547294297
152,7,467.4307,641.3731,471.63766,644.69507,481.9754,648.9476,15.935596723157204,470.85234015876796,644.1023224377435
153,7,471.58115,642.5377,470.3657,643.61237,479.2555,646.8394,118.56723357305512,470.9339303143531,644.1210718325535
154,7,471.0105,642.94244,471.2465,644.08545,478.9483,647.5364,54.19868317209701,471.0269066628912,644.1569983214008
155,7,465.01688,640.0051,471.69678,644.83734,483.9671,650.81165,9.920833833067686,471.1267729643341,644.2104823434228
156,7,466.76782,641.06274,471.826,644.8987,483.04156,650.8676,9.153496389019894,471.23346874652094,644.2858505956553
157,7,466.859,640.96735,471.74237,645.0727,482.96362,651.10333,11.79818985495269,471.34693353729074,644.3874297751341
158,7,464.4388,639.74426,471.8029,645.235,483.94598,651.72034,8.602885704661368,471.4671068644826,644.5195465788955
159,7,470.07257,642.1812,471.33224,644.56866,478.5812,647.94104,37.23396537050476,471.5939282559359,644.6865277039755
160,7,467.41177,641.21674,471.7576,645.1927,480.89117,649.9516,14.934005337501882,471.7273372394896,644.89269984741
161,7,468.33765,641.3234,471.72794,645.2037,479.57886,648.93164,23.45489224881926,471.86695703849364,645.1380989804403
162,7,468.90805,641.9847,471.81158,645.9802,479.83517,649.48193,30.416605454479303,472.01114565834195,645.4055981711314
163,7,464.82812,640.21405,472.72577,646.60516,483.39197,652.3557,10.65048372606433,472.1579447999389,645.6737797617535
164,7,464.66135,640.0441,473.6135,646.95215,484.1157,652.88367,8.198697770064319,472.30539616418906,645.921226094577
165,7,468.00357,641.67303,471.71066,645.7298,480.90146,650.30963,21.09137485906317,472.45154145199723,646.1265195118721
166,7,462.78976,639.32513,472.6523,646.0781,484.63733,653.4007,2.9759168615416307,472.594422364268,646.2682423559091
167,7,463.2392,639.62646,472.84665,646.11414,484.80237,653.7276,1.5412927042334494,472.7227372571774,646.3299700877693
168,7,462.2837,638.6249,472.87097,646.4065,485.29004,654.099,4.541268181671097,472.7878111079893,646.3152506437776
169,7,463.92603,639.5103,472.60526,646.08673,484.0612,653.7238,3.4624930376068432,472.73162554923897,646.2326250790711
170,7,473.77744,643.3448,470.01025,644.01855,473.38037,647.8551,121.15662265204357,472.4961622134619,646.0906344487852
171,7,471.88983,642.3201,470.7356,645.0065,477.16382,648.2662,86.36244226026228,472.0513816371249,645.8978198080565
172,7,471.888,641.6812,469.75525,644.5882,477.57965,647.7335,104.36660036685215,471.47915997242075,645.662722212021
173,7,470.13547,643.25714,469.32523,644.80035,477.52383,644.547,119.47108604990132,470.8893522754736,645.3938827158147
174,7,456.98105,633.9398,469.5623,644.8829,484.4681,652.71326,13.302451511821436,470.42198205742255,645.1481412124374
175,7,460.15512,635.40063,470.18848,644.8249,483.90387,652.77216,13.117213911857585,470.3377466494666,645.1755329463401
176,7,462.34747,637.74805,471.7667,645.8624,483.15805,652.4341,10.7633671979969,470.64616408917726,645.4645454076557
177,7,453.99933,632.91364,470.39288,645.0781,485.0717,653.62506,6.36581089868909,470.23136141955626,644.7642797177909
178,7,440.66968,626.0076,461.4307,632.7459,469.18536,644.0392,37.542498930878686,468.2474240890694,642.274895409783
179,7,438.24142,626.3419,459.96378,632.22925,469.18994,643.12256,34.57246157347614,466.2531787598035,640.1596659771573
180,7,448.49323,629.6404,469.40195,642.7138,486.3271,654.19617,2.137532431332849,466.2615306474672,640.1140942430294
181,7,457.68704,635.59436,471.3664,645.1539,485.21036,653.23846,4.662914652553014,467.1598154187272,640.6016830870535
182,7,461.94824,637.60675,471.70282,645.1392,483.32556,652.31006,6.002046691324048,467.9644339942422,641.0797316619901
183,7,459.69684,635.67096,470.18765,643.47626,479.99268,650.72906,0.158258777758629,468.14260091698554,641.4806510526751
184,7,441.97656,632.31854,467.13693,642.08344,480.232,651.2569,13.800795705321544,467.94042597593403,641.7368523439453
185,7,444.2998,633.65045,467.62637,642.4304,479.2905,650.955,15.534763048833106,467.7226170138291,641.8014502599738
191,7,444.93896,634.1717,464.11905,639.1435,476.42398,649.29987,25.00376947354361,466.7945167391461,640.9020340181293
194,7,444.38187,636.9116,455.35773,641.80566,455.08316,647.3079,68.8250436702657,463.90639684437986,641.0064648950001
195,7,445.884,634.1838,451.34146,639.38226,445.64618,645.57434,88.99908070428778,460.9903166480176,640.5378015570429
196,7,446.44507,636.3806,451.2446,638.8617,447.0602,644.088,101.34573188456204,457.7025299356284,639.8876573645961
197,7,445.12094,628.73224,448.89194,637.79944,442.44327,647.6641,55.75529993808009,455.07713497834663,639.2985178658338
202,7,435.5609,646.68915,439.9256,622.64246,439.55603,597.4845,11.129283672343153,450.52237521650966,635.242249497793
203,7,440.32053,600.61786,439.407,626.13855,434.97443,650.30005,8.345626568374323,446.7689160645946,632.6768130915124
204,7,440.78247,601.15424,439.09155,624.63184,437.92,648.396,1.2970916958007703,443.42198630513167,630.0959767618903
214,7,456.1628,655.375,439.88043,634.89655,439.25598,605.2188,37.28275403936861,440.9621653411893,630.0185188959608
215,7,457.6612,657.996,438.7635,635.87036,439.3121,606.0232,41.553994197780334,438.72244709943135,630.8680812874153
216,7,465.35413,659.05994,443.45782,636.93024,438.96674,606.36365,36.33770909555239,438.1904529662859,631.5829139397472
217,7,480.2387,657.4272,449.28952,637.8409,439.10776,605.487,40.203407010004966,439.0239920268434,632.3047316957789
218,7,478.52634,657.904,449.68484,637.694,438.27536,604.9377,35.77605578449672,440.21379103526806,633.1777559966249
219,7,469.15176,651.87524,450.5862,638.8886,442.36185,611.97565,38.03445391866881,441.426623721912,634.1757160819225
220,7,478.26215,658.6253,449.5637,639.0642,437.83286,605.6114,36.39720355136095,442.49827556117435,635.2297181409384
221,7,477.743,659.5762,448.63135,639.868,437.61682,606.45776,37.65643100600956,443.3044377251376,636.2792410806451
222,7,440.27615,616.4883,447.39948,640.1964,466.84415,655.89777,34.35615325155195,443.8804241766179,637.2972546788365
223,7,440.30038,617.1359,447.0944,640.3994,465.2902,654.8368,35.2896837109211,444.30145457611485,638.265101431012
224,7,438.21948,610.3965,446.7926,641.40393,470.74677,660.64813,35.76707046240534,444.64274858412807,639.1641238326707
225,7,472.04004,660.2651,446.9701,641.5478,437.93494,610.6979,36.93092645714258,444.97952586115696,639.9756643793121
226,7,471.83902,660.518,447.60864,641.6851,438.03036,611.2122,34.69508149098166,445.38700606770124,640.6810655664354
227,7,472.4954,659.87396,448.37445,641.45624,438.14584,611.0815,34.02538794456631,445.94040886426046,641.2616698895399
228,7,470.82324,658.26636,449.137,641.2923,439.01834,612.5951,32.5266440443602,446.66554030728196,641.7052090603866
229,7,471.66492,660.8963,448.3581,641.1916,439.04437,610.2756,33.02182250041121,447.39055203700445,642.0249716557839
230,7,483.48865,656.8412,450.59787,641.99786,438.83316,610.2102,45.40108604209565,447.93688918817406,642.2406354688021
233,7,474.15,659.4547,449.63055,641.3733,439.2683,609.3093,35.68426432536323,448.5974168544414,642.4598121442838
237,7,483.33618,658.0386,450.97592,642.1302,438.49622,610.66254,42.18845133085462,449.33732900038575,642.7731405423027
