Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
298,6,840.3584,732.3526,849.34106,706.9955,837.1826,682.6997,46.09146935680496,850.1867067733984,703.4369227578294
299,6,839.63104,732.1678,849.4004,705.2326,835.5267,682.48157,51.310720608088495,850.0326289064898,703.809654197672
300,6,839.89813,733.18024,849.2226,705.4117,835.43964,682.39984,49.48118029865693,849.8564396498253,704.2419555451415
301,6,839.9031,733.8327,849.51166,706.3795,835.4969,683.019,50.25094724446359,849.6513498092718,704.7319627978018
302,6,840.1043,734.37244,849.235,706.55096,835.34076,682.47943,48.16301177105821,849.4206194495642,705.2541411964627
303,6,840.8616,734.6214,848.6652,708.1169,837.1105,683.1658,41.25450001103272,849.1700209501553,705.7770382927467
304,6,840.3311,734.27905,848.6107,706.86786,836.49976,683.14514,43.85233683015303,848.9053266904975,706.269201638276
305,6,840.49603,734.72394,848.79224,706.93396,837.0997,682.91003,42.57447342750248,848.6323090500434,706.6991787846728
306,6,841.6625,734.2068,848.434,706.50226,836.90076,681.8481,38.8052230045725,848.3567404082459,707.0355172835596
307,6,839.19666,719.6697,847.916,706.7378,838.51855,692.8328,68.04212785135402,848.0843931445569,707.26598153311
308,6,841.14355,734.6998,847.6049,707.55133,837.62354,683.0534,35.55522555145045,847.8210396384295,707.455203317706
309,6,842.68414,735.1635,847.44885,707.80743,837.3547,683.7757,32.664425697912606,847.572452269316,707.6870312682818
310,6,842.5783,736.0164,847.2437,708.91876,837.8268,684.4119,30.78847124836332,847.3444034166689,708.0453140157701
311,6,842.4614,738.0538,847.1234,709.8949,838.0916,684.4043,28.910827280208785,847.142665459941,708.6139001911051
312,6,841.3221,735.4213,847.245,710.1937,839.4831,686.101,31.069843599426218,846.9730107785847,709.4766384252206
1,7,750.692,836.26984,685.3897,853.7461,624.5321,838.6262,28.93488531889743,685.395319118416,853.7447932031524
3,7,675.9293,833.7742,686.5936,849.2933,699.32745,844.13904,77.54069844952801,686.3845002881931,849.8609347028915
4,7,745.22784,837.86646,681.0315,852.11536,619.0104,836.5804,26.57644376836036,682.4920690364457,850.8566386241185
5,7,748.2402,837.6326,684.86926,852.52405,629.56366,838.70935,27.248744024063075,683.5203730230016,851.8046865476377
6,7,749.1851,834.3594,686.4717,856.4464,624.4197,843.853,30.874049950854623,684.835416337937,854.3771205070104
9,7,748.8633,836.77576,685.34326,853.76135,626.9162,838.1739,29.9086790048687,685.2641768213682,854.4222126110233
10,7,746.24506,836.5813,685.8212,853.9625,625.3371,842.5092,26.77076403906425,685.3952813881931,854.6116157018924
12,7,746.7242,833.3886,688.8198,854.6956,628.70465,843.9216,30.362916301585877,686.930096669027,854.795658882083
14,7,749.25037,834.78033,690.5693,853.86163,631.30536,843.50275,27.927654318027777,688.7572896125686,854.8091020257004
16,7,746.0388,833.7018,688.853,854.69086,635.4739,854.44366,20.42011815909917,688.8722539512173,854.959944203751
18,7,744.6389,837.0504,680.53265,851.2881,618.1171,837.18726,25.252332338096004,686.8314965000226,853.9451615976914
20,7,746.57916,834.3559,687.43463,853.5641,626.3349,844.6518,26.290984191479478,686.9397417226398,854.0148219515224
21,7,750.53674,836.81055,688.7033,856.5861,626.5401,842.4328,30.56178420694117,687.7683101908174,854.6763146377565
22,7,661.7272,836.76416,689.8864,850.1812,714.69836,841.67944,44.39036139562148,688.3760828840822,853.6939106264388
24,7,744.6926,836.95465,682.1191,857.42224,623.4146,841.97736,32.852965283239804,686.9658983529321,854.6810625943823
25,7,742.919,837.9987,680.036,853.9559,616.1863,836.4009,29.611967547256253,685.3406236141669,854.5895505816085
26,7,742.61835,835.72955,684.20984,853.9251,626.76843,843.3751,27.710225753052136,685.0157189733017,854.3956094799529
27,7,743.38574,834.0611,685.8585,855.7017,628.1696,841.8736,34.09489562239387,684.8981170266562,855.0380742346546
29,7,746.00684,836.13495,685.3577,861.6334,630.4466,848.7873,35.970357104079675,685.1565371446491,856.4396136312507
30,7,746.5202,834.1614,690.40356,853.6361,636.3979,845.3848,27.825618389978256,685.9406872310636,856.2426710996299
31,7,746.97125,836.01764,686.72766,859.44965,629.0951,849.70667,30.849084133001263,686.5298578147751,857.0763102566397
32,7,747.72614,833.72656,689.1752,855.87836,628.562,843.76294,32.026683974188124,686.9245505804013,856.9712977197671
36,7,747.5792,832.77563,689.39233,854.3167,627.10864,845.156,28.681900726293065,687.6580607656714,856.7554040801992
38,7,740.6094,835.8798,686.68274,857.5312,624.0087,838.6276,38.659516782553496,687.56393666306,856.7587457830259
39,7,743.8494,832.791,691.4948,853.8127,638.56067,844.45496,31.901883035645174,688.6163302591502,856.5903009364088
45,7,746.76685,831.67334,690.67206,853.46655,632.20544,845.64026,28.85573631670616,689.1706916047945,855.7337723161451
46,7,748.54663,833.5045,689.4902,854.1383,632.7674,845.752,27.669025465333515,689.6080536341274,855.5791179224786
47,7,749.0995,833.23425,692.359,854.9906,634.56635,840.9896,34.59684637147212,690.5018275880933,855.4032034398366
49,7,751.8388,832.70245,695.8044,854.0354,638.0807,845.9684,28.79808915776839,691.875974202482,855.010772550163
52,7,743.61633,839.0371,678.7479,852.42236,615.9448,834.34125,27.72023435404439,689.3884166801002,854.436368249167
57,7,748.07086,836.79846,680.68054,851.9584,616.7568,835.44183,27.16520530170746,687.5698868549346,853.5616739010072
58,7,749.27234,835.3137,686.34717,851.9134,641.8136,839.91815,29.85296923012256,687.1195031205415,853.2910096385914
59,7,745.9702,838.55566,679.1237,852.8587,614.8655,835.098,27.527938948320543,685.3055640012072,852.9666917516879
65,7,742.939,836.713,687.1041,854.81354,646.6593,839.2026,39.06731020971571,685.4410847420563,853.115375446736
66,7,752.7307,832.2658,693.96204,857.3361,630.158,844.5403,34.44293296299753,687.0265614319727,853.9040537747205
69,7,748.1494,835.13293,688.9932,854.47943,625.1665,841.4147,29.67798763148638,687.6071455722147,854.1900145385446
70,7,747.0726,835.0348,691.0088,855.3942,638.83734,843.32733,32.98148692850308,688.1639173511758,854.0489646669915
71,7,748.61896,833.7567,692.7339,853.2997,634.0272,845.1683,27.160507427422903,689.3164837743275,854.0836170116797
72,7,748.2061,834.8085,688.68384,854.91406,624.18945,840.4096,31.338732000751307,689.434078570346,854.342196301377
73,7,746.1808,835.10406,690.5328,857.72107,629.80914,840.68756,37.78754668225424,689.8499518752922,854.7631982710468
74,7,752.3208,832.87823,693.62994,854.86523,632.5048,845.1499,29.568299561481503,690.6726570006107,855.0516715161347
75,7,747.7342,832.99884,690.9479,854.50543,631.04376,845.3861,29.398895884728702,691.2401215061656,855.1880803941766
77,7,746.14,837.7996,687.2315,855.84937,623.78033,838.2213,32.56161716379846,690.3748551692768,855.2150351157676
78,7,745.1968,835.65454,686.17505,855.4383,627.2022,843.0258,30.416861779333463,689.7514651743791,855.1516338390733
81,7,752.2796,832.3581,694.28876,853.0217,632.05457,846.4318,25.656754165986012,690.7981166999034,854.8795651773662
82,7,752.086,831.3058,695.16846,854.00714,633.20624,845.39716,29.655300965425248,691.7944660506968,854.824267823572
83,7,747.8106,833.0919,689.85516,855.4161,628.92926,845.0238,30.74635287501781,691.851909157433,854.8180068084895
85,7,745.446,833.7114,689.96564,855.072,636.3673,845.4037,31.282643796499425,691.3975846859389,854.932353535343
87,7,746.16675,832.76294,689.64435,854.8583,627.3994,845.90356,29.537716432592187,691.334029063211,854.8957543440021
89,7,749.1261,832.07025,691.24756,852.3923,631.0494,845.4615,25.91464910668622,691.2639381872939,854.37304291431
90,7,729.36755,837.7089,685.1391,853.9021,651.24274,837.4603,45.98515508850567,690.2359482510888,854.2556799857571
91,7,748.68274,834.4357,687.98706,858.422,632.98193,852.51794,27.68985314476086,689.3823319416912,855.0922792622563
93,7,749.3371,836.9734,685.4334,852.32385,626.9497,838.20825,27.076604700766225,688.7354418992938,854.5540469883501
95,7,720.9175,835.71075,686.8643,853.31323,663.0998,840.587,55.50468570754986,687.8604289934432,854.1497464253608
96,7,745.5249,837.89954,683.5778,851.82166,625.51605,838.33765,25.740682669134472,686.9193610946323,853.7672707222587
103,7,747.05206,835.847,681.78,851.5055,627.14056,839.67053,25.711643344219237,685.3696901744736,852.8461953125197
104,7,744.64215,837.00635,680.6749,852.8912,621.1565,837.9116,28.07277636374838,684.0536061482317,853.0576663469117
106,7,744.2222,835.8066,686.09985,856.21106,623.9087,841.89154,32.310539628968414,683.8316474336632,853.6907563128634
107,7,746.58545,834.86725,687.7317,856.2309,629.2527,844.1038,31.666323544422987,684.5321508242888,854.03104326585
108,7,748.2341,833.69104,689.89746,856.08765,628.2571,845.3337,30.899190444260903,685.2495153189964,854.3278373356366
111,7,750.6228,832.5531,692.2694,855.14197,629.7908,845.2984,30.11504757916536,686.6745856334508,854.7765637315836
112,7,748.0319,833.84076,691.5523,855.15674,634.93506,843.0392,32.757544259629015,687.6972131319909,854.8165425543032
113,7,748.271,832.8393,692.7612,854.8362,634.84924,845.3144,30.953898278714604,688.9694039703156,854.8617187542345
114,7,749.5047,831.8849,693.6166,855.1128,633.91156,844.78125,32.385886200079526,689.9843343707164,855.1077744518195
115,7,747.0873,836.0338,688.6574,858.083,630.4382,841.83417,36.26887185225688,690.3741061321405,855.6226675412106
116,7,747.0898,833.98035,691.57086,856.0224,634.25397,843.6984,33.78868990106654,690.4869738987899,855.9661538784659
117,7,744.9302,834.9149,689.8514,855.21765,630.99396,842.3035,32.609885954034,690.5391784692733,856.1254242252323
118,7,746.53784,834.7215,688.8123,857.3558,629.52997,843.2005,34.839693289000294,690.6372320462508,856.2157050452812
120,7,746.9976,834.57227,691.08795,855.87103,633.06805,843.74725,32.656952093072526,690.9416515571725,856.3131436812673
123,7,744.8836,833.77246,692.31757,855.52014,636.12476,843.39215,34.65513923732695,691.2581411978272,856.4928604386861
124,7,745.36383,835.88306,689.91504,857.6467,628.582,842.1157,35.63999729597406,691.2332068121555,856.613155134902
126,7,747.0804,835.4159,689.4326,857.0205,633.72394,842.5772,35.079210435854705,691.1949883154304,856.7500789996966
127,7,748.083,833.2964,692.3978,854.62866,634.44775,844.2518,31.113331848501566,691.3067092150338,856.6604736598666
130,7,750.29095,833.5395,692.8049,853.47296,631.7779,844.2169,27.74854588887233,691.9938797378646,855.9556998221384
134,7,749.61884,835.5548,692.89777,854.4227,633.6084,842.30566,29.949966952632938,692.2812376607469,855.4395255444024
135,7,745.7461,833.6403,689.9093,854.8922,629.8941,845.0499,30.150599494025805,692.0324238375302,855.5848669482913
136,7,747.7316,834.3459,691.1309,856.10223,630.56244,844.05206,32.2780485936012,691.8610902495204,855.5894184599988
137,7,748.74835,833.97345,690.9945,855.4973,629.2135,844.4971,30.535411860626787,691.9829829368683,855.2866291644314
138,7,749.8351,832.7273,694.2236,853.4137,637.5394,844.42773,29.41218795197056,692.4175044859279,855.0939234577127
139,7,748.0362,830.99915,692.92395,855.91907,630.6561,844.2511,34.94411092025998,692.75259052979,855.3363031721977
140,7,745.12103,835.6484,689.98474,856.5924,630.9381,841.9153,34.75876541299591,691.9296931335851,855.5438029073224
141,7,742.5463,838.1398,686.4557,857.8332,625.26624,839.51636,36.01104855529419,691.3960735536148,855.6428342044385
154,7,747.1314,836.16925,684.58466,852.12695,632.5468,838.3951,29.095051288855924,689.4947979261055,855.2217095519588
169,7,748.22644,835.7647,690.6835,852.9479,639.37646,838.16925,32.69507625182652,689.67814257758,854.5450510354026
181,7,751.0312,832.39,693.0117,854.8464,629.1615,845.09296,29.84393243889329,690.190427634217,854.6367008849281
184,7,752.06555,831.45337,696.4711,852.88153,635.9328,844.7811,28.699769957779424,691.6731145871659,853.9662132788783
185,7,749.0244,834.26416,694.6219,853.35,639.41296,843.4718,29.476408052360707,692.1876638350129,853.9857202630229
186,7,749.8523,834.979,692.9429,856.61804,635.64026,841.89667,35.226666210901016,692.6475329416128,854.2099340843762
187,7,750.95984,834.65753,693.53186,855.2095,634.9303,842.61804,31.817417978287025,692.9396680889284,854.4894977284276
188,7,746.0329,836.469,690.85065,855.9829,632.0168,839.2813,35.32299274846521,692.6544168420016,854.8028181416846
189,7,746.00726,836.6075,688.5221,857.0496,624.6798,839.76855,34.72183122582863,691.7030685698923,855.1741722519471
191,7,749.0073,833.5707,688.97534,857.69604,625.77747,845.29767,32.9934987472191,691.2301720908677,855.9397142370999
192,7,748.76416,835.16895,692.09717,856.65857,637.63196,841.92206,35.90792917406703,691.4483881567012,856.0409402909038
194,7,749.172,836.22345,693.3043,852.8052,639.5489,838.5139,31.419181140001932,691.680688542639,855.4987483961855
199,7,748.32526,833.5083,691.5482,855.2482,634.36316,844.01855,32.061892155728195,691.6661873470003,855.4502715269645
202,7,748.1504,834.626,693.64984,853.2716,635.2749,842.06805,29.75106702053481,692.3271132650254,855.0108244355268
203,7,750.9645,836.63617,694.94073,854.48846,636.7013,841.19086,30.53644698508879,692.7609241491929,854.8672690621277
210,7,749.9285,833.2739,690.95917,855.9263,632.1602,844.3163,32.1831635382723,692.4724377548209,854.9450887621166
212,7,746.7285,833.27606,689.419,855.22955,633.616,844.9137,31.433865783299744,691.8349924073851,855.2418933271987
213,7,750.0948,832.9378,689.7662,855.93616,628.9938,845.20166,30.88482955762264,691.5196172047831,855.3995039655553
214,7,741.60864,835.36707,690.26965,857.03217,628.01556,839.85376,38.30610861576169,691.2278411103237,855.5449197570464
216,7,748.47565,833.9823,690.2011,856.0343,632.63696,844.33356,32.217097983039835,690.7791886280289,855.7441655472023
218,7,747.4431,833.17535,690.86194,854.686,635.6095,845.82227,29.92929521464762,690.6172397248932,855.7296281932089
219,7,745.0925,833.2857,689.05646,855.13855,630.87335,844.4912,31.6749029877042,690.3877604324459,855.4697844210225
220,7,750.70374,837.4944,686.0118,851.5528,623.41394,838.3112,24.20443346806596,689.2154781588822,854.6868345507457
226,7,747.29175,833.9231,688.6882,856.08234,633.35754,843.91315,33.11656742333484,688.8578643647818,854.9116207200702
227,7,743.97577,834.0026,686.4888,854.09607,628.95984,843.6846,29.524337213299656,688.1712450379362,854.6903456575079
228,7,744.13477,837.03235,686.0323,857.86273,624.70825,839.8879,36.05985256488575,687.3840275006559,855.3874836893411
232,7,737.0397,835.5388,688.18896,851.9471,653.75085,840.3036,37.24682077882684,687.2731594577157,854.5251198567119
233,7,626.3491,843.0835,690.2728,853.0907,750.2452,834.0623,26.50088086179806,687.6750497802661,854.3005526454721
237,7,632.43097,844.7035,689.9025,855.1938,748.74756,834.6938,29.551277098023217,688.0658545431176,854.2898863380512
238,7,627.4803,841.1217,687.2482,849.1407,750.1966,835.0534,20.25609381386012,687.4375550505324,853.228845067676
239,7,744.4219,836.3795,685.2166,856.1566,625.19824,840.06213,33.48276741642263,687.2003545418002,853.4673120209072
240,7,628.9382,844.4686,692.77216,852.7992,751.70197,831.8352,27.01805503173849,687.90672017418,853.5117964765184
241,7,748.1224,833.6268,691.99927,855.7825,635.5706,844.44604,32.90201706567824,688.857946524512,853.5840655214505
242,7,628.2271,846.26996,690.2816,855.07794,751.0333,833.1654,27.91244010641733,689.2972552714702,854.168607307049
244,7,630.3712,840.698,690.7199,855.6316,744.81915,834.45917,35.27244823748768,689.3405365807611,854.1338154917555
245,7,743.0437,839.5612,686.3283,853.1094,636.1912,834.5171,33.781264950876434,689.1494228249951,854.1239493619707
246,7,628.6362,841.2781,688.5245,855.75037,747.20233,837.38544,30.96437405739681,688.9124332110223,854.6024058962164
247,7,631.8174,852.1161,689.41565,858.3655,748.1773,833.00604,29.535652055309487,688.7422423604913,855.181815768851
249,7,628.7007,843.8352,688.9388,855.6577,746.5711,834.0068,31.693778238349587,689.0912653752613,855.4295423908984
250,7,637.6315,841.68176,692.3317,854.21436,744.9365,834.8005,33.161196581212664,689.7005473602939,855.3721354883411
251,7,631.29584,844.45105,690.67957,854.5789,747.0892,832.81647,30.774931480336623,689.9390199761393,855.3241983487127
252,7,625.6776,840.4978,686.9849,855.68195,744.7881,835.99774,32.716357219486326,689.4815734440318,855.3145094142071
254,7,627.61237,843.68335,691.39734,855.5536,751.86975,834.4934,29.74325496994506,689.8801498545034,855.3676320250959
256,7,635.2185,843.9713,691.462,854.1493,748.00977,833.2036,30.5823705805598,690.3545553205831,855.4007333135255
257,7,626.7862,841.78577,689.8541,855.88135,748.89276,834.933,32.13440740131082,690.2739575771087,855.3660177259463
258,7,631.8224,841.1554,688.969,854.334,744.7014,835.39,31.759343983205003,690.1161142538602,855.2737869247059
260,7,625.572,841.4401,689.37177,854.5781,748.0297,835.54987,29.6087259301661,690.0121355528365,854.9149273737308
261,7,630.8627,842.0094,689.97687,852.4261,748.80743,835.10376,26.40042762002657,690.0307289350689,854.7070132313905
263,7,752.4237,837.74384,685.19604,853.6909,619.1856,836.7168,27.765279600695425,688.9457824772069,854.1447850295624
264,7,746.57166,838.4797,680.5801,851.20886,623.31134,835.03015,26.693012301472844,687.0738560568335,853.7115599077144
