Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1528,5,550.43823,510.73172,562.2775,494.44376,573.6939,476.60938,3.3878403290511923,564.1785374261023,497.95470563173774
1529,5,546.6689,509.19125,561.4966,495.77756,573.7806,476.91183,14.797056152396582,563.6557088705271,497.6086840782748
1530,5,544.3208,508.1641,560.47424,496.74115,573.6028,476.92682,21.2063055985706,562.9728655639994,497.44657790978795
1531,5,544.34924,502.61072,560.1647,497.18878,567.4764,479.98483,48.05139657720844,562.1997010262318,497.35918841547215
1532,5,539.8907,502.5534,558.5703,496.1728,570.9011,477.42764,37.80332809783378,561.3898897716681,497.25480607139866
1533,5,559.52466,486.05646,558.9563,496.55176,550.47833,491.8052,116.14336480042928,560.5931015634345,497.1170571903671
1534,5,546.112,495.12946,558.003,497.29688,562.6283,482.01425,83.49162442537491,559.8473994145343,497.1389404380304
1535,5,570.67786,477.3715,558.25305,498.15262,535.1243,501.32892,51.305671384535295,559.1444193374754,497.2864907913215
1536,5,561.9707,482.7828,557.36865,497.56766,542.2358,493.06656,89.27481000871718,558.4641905946427,497.45126141999157
1537,5,569.4142,477.33572,557.0198,497.5207,532.5413,500.0829,52.4728715252316,557.7867424484206,497.5559675115909
1538,5,563.65735,482.15207,556.1347,497.9267,539.1867,494.2616,76.70696790927475,557.0921041611942,497.64797232486825
1539,5,569.3143,478.1334,555.5314,498.39142,529.4725,500.31042,51.55818664712878,556.3603049953481,497.8058011363718
1540,5,568.4729,478.67514,554.8845,498.65823,528.96436,499.7496,53.37352569708342,555.5764394195462,498.05330048291466
1541,5,566.7673,480.96558,553.69696,498.18115,531.62225,495.22012,60.43357756511413,554.7458627275706,498.1956019423701
1542,5,568.1346,479.57327,552.74835,497.23224,527.872,496.10358,51.53219072327044,553.8789954194824,498.06386466601833
1543,5,526.2509,496.3663,552.2329,496.764,567.2469,479.29153,50.20471027194067,552.9862579953428,497.81207305770556
1544,5,525.3163,496.3142,551.28436,496.98605,566.62726,480.5002,48.53858580331048,552.0644589573463,497.64005712720115
1545,5,523.4848,495.85327,549.62054,497.53174,566.20526,481.23453,48.173594750152574,551.0559588162192,497.60820405539994
1546,5,522.1641,495.00006,548.3938,498.23553,565.2457,482.3619,50.31970766577,549.8895060848213,497.74204031597816
1547,5,521.8053,495.0292,546.8017,498.83878,563.3928,483.71893,51.00903930317723,548.5237862021393,498.032432502664
1548,5,520.2886,494.38947,544.82214,498.94885,561.7422,484.42148,51.17695324003179,547.0372323116712,498.33160768939354
1549,5,519.4294,493.15732,543.4849,499.02042,561.7677,485.20364,50.777019288875664,545.5382144830428,498.457133070155
1550,5,518.68164,491.97375,542.3886,497.39346,561.8001,484.63367,46.19542686141968,544.1192750260979,498.28855985549694
1551,5,518.3701,490.89413,542.35815,496.4726,559.3403,484.2992,48.72588110802069,542.809645211553,497.95337532221106
1552,5,516.9357,492.0307,541.2222,496.59253,560.7906,484.75308,41.81334476213495,541.622728550343,497.6410507636488
1553,5,516.0327,491.7751,539.4275,497.05157,557.74005,486.27603,43.18346005570816,540.357409239566,497.4932105043977
1554,5,509.85123,492.30594,536.3652,497.22772,558.5691,487.6624,33.822185634807894,538.4564361872289,497.46009099398736
1555,5,509.25925,491.93594,535.0493,498.0766,556.2471,488.28802,38.179114118579626,536.8583271086746,497.4600861686449
1586,5,482.71185,487.24875,506.29608,496.79602,531.2539,492.75806,31.22921853724433,528.9880400698916,497.3054715220244
1587,5,486.889,486.57498,506.0944,496.1442,524.7423,491.33813,40.93723269235931,522.2529210229361,497.02947760021505
1588,5,487.54822,485.7345,506.387,496.2257,525.49,491.3678,43.38113504535283,516.6066711005068,496.7946658083383
1589,5,506.65094,488.40588,505.87784,496.6462,503.61304,487.64258,160.5208005024019,511.88473695140186,496.6757892135571
1590,5,524.84033,491.2146,505.81796,497.26923,489.1581,483.01566,58.20484671895112,507.95400373724453,496.6997973997461
1591,5,520.851,488.46832,505.1843,497.00977,495.2031,482.06323,84.86432180702293,504.8050002059776,496.70242601762726
1592,5,495.52338,479.00443,505.7442,496.0299,523.65393,489.81564,78.15814378111989,502.42064388732723,496.47160723463446
1593,5,493.39108,475.63492,505.94894,493.7162,528.3042,490.87793,62.4547700191014,500.7377131128701,495.86352054296236
1594,5,490.47946,473.71234,505.7359,492.56088,530.68256,492.56665,50.99926232419001,499.5084294215867,495.007334733847
1595,5,489.83304,471.69565,504.0869,492.17624,529.0384,492.76962,53.8009219736157,498.4388751543082,494.1004659232852
1596,5,490.73105,471.55652,502.517,491.8625,524.36273,492.18256,59.028956611842766,497.31084102183354,493.29706306072467
1597,5,489.01157,469.77615,500.8003,490.79678,524.29193,493.9675,53.0286732524621,496.2089512148325,492.57820642941834
1598,5,518.6234,490.02145,499.6561,491.20728,493.3354,472.6897,74.73082790177291,495.2935382939427,491.8671278292707
1599,5,515.673,487.0556,500.04123,489.66815,495.80106,474.38522,83.98179263350723,494.72493481980155,491.02873379298535
1600,5,521.5444,492.21173,500.31186,488.09344,491.40326,467.00354,56.12342137857308,494.58625083148473,489.9506316003413
1601,5,516.52203,488.22858,500.986,486.10577,493.5091,468.82977,58.81691110028756,494.6517062818207,488.6695567866204
1602,5,520.80133,492.62656,499.47876,484.8981,487.83215,463.89642,41.06591304164581,494.6182986020758,487.2595269509799
1603,5,519.5484,493.3287,497.3692,483.18744,485.04913,460.137,37.30438093767632,494.2877214452641,485.7992162273836
1604,5,519.28625,493.96536,496.60114,482.20032,483.43173,458.01425,34.0192049327421,493.8804533513887,484.3859248890235
1605,5,518.60815,494.27554,496.56982,482.41452,483.0796,458.05444,32.73386828649395,493.63828837749514,483.121609743898
1606,5,517.70844,494.07043,495.99582,481.7326,483.04956,457.08487,32.68256865048721,493.47480407072,482.07803853691183
1607,5,516.6839,494.19437,495.47684,481.243,482.3425,455.95663,31.13876721316912,493.2414225091469,481.2062227605948
1608,5,515.98267,494.22214,494.69247,480.94553,481.94525,454.7401,32.112339897961355,492.88677204433407,480.42698484438324
1609,5,515.977,493.90857,494.16974,480.59457,482.05383,454.6278,33.581226049467766,492.6494196655431,479.6702361978728
1610,5,515.36084,493.5476,494.23172,479.44495,481.84717,454.32437,30.035322323698527,492.5491874444336,478.9022441512966
1611,5,515.29395,492.6553,494.6344,478.37537,482.01804,454.2654,27.725285121056583,492.5282362321233,478.09836501504776
1612,5,514.6999,492.79803,494.67007,477.3869,481.18387,453.37735,23.101966630883872,492.52872687973064,477.23395509951894
1613,5,513.60547,492.32635,493.8801,475.7808,480.86215,451.64398,21.67045094850139,492.4927402681189,476.28437071510314
1614,5,512.2837,491.5268,493.21378,474.628,480.78842,450.70602,21.00634072066396,492.3620373971323,475.22496817219314
1615,5,480.16013,448.77072,492.1635,473.05676,511.3363,489.9962,22.238064177915664,492.0782992963603,474.03110378118186
1616,5,479.49683,446.70953,491.45386,471.58353,509.92715,488.5245,21.803754143774043,491.61207969542437,472.6993350782781
1617,5,480.4517,446.29712,490.67084,470.10175,507.85013,486.79205,22.593638324147733,491.04942312407746,471.3110245029554
1618,5,480.0417,445.35352,489.96725,468.78845,506.91467,485.9476,21.689854848556976,490.50524681210493,469.9687357205033
1619,5,479.80768,443.945,489.58197,468.08832,506.25385,485.2967,22.05246789619362,490.06368301704936,468.7454198024857
1620,5,480.0256,443.07907,489.68106,467.09073,506.40717,485.01813,21.10878244755281,489.6857241074827,467.59557744556554
1621,5,480.66992,442.57678,489.82355,466.59036,506.00082,484.2946,21.55347387219652,489.3015774797337,466.44409675268025
1622,5,478.09396,440.13193,489.038,465.25177,504.79706,484.39062,15.926837619485074,488.8559251531668,465.2263657552326
1623,5,475.45132,438.56155,487.629,463.17242,503.46268,483.3119,11.84786046650235,488.35134763928664,463.9197721984872
1624,5,475.84375,437.82306,487.26157,461.36206,501.95847,481.1149,10.774571163404405,487.8049000726332,462.51220375617345
1625,5,475.99686,436.7324,486.88922,459.71814,501.24503,479.1569,11.09133986400578,487.2336375877464,460.99154810202117
1626,5,475.02982,435.22372,486.41357,457.97452,500.8628,478.6139,8.41321244966253,486.6510882146139,459.38548481949664
1627,5,473.55847,434.125,485.50623,457.40994,499.96637,478.8985,6.774652419122136,486.0566715650154,457.8808611310106
1628,5,474.69403,433.83096,484.95016,456.97797,499.66788,477.5111,11.734634806622806,485.4462801461781,456.63155846319285
1629,5,474.34933,433.0381,484.6402,455.7656,499.10507,476.76074,10.20471029283188,484.8487597568598,455.53124886180285
1630,5,474.71542,432.87723,484.65207,455.3067,498.85953,477.1466,9.150962842198588,484.4247693619396,454.5241324318835
1631,5,474.97086,431.82736,485.4982,454.84705,500.7058,475.5723,11.694636785959634,484.24994781766503,453.5852307196782
1632,5,474.1505,430.6211,484.59656,453.86426,499.4948,475.19583,10.73063974995369,483.999961557896,452.67971209722117
1633,5,471.4396,428.77576,483.41376,452.59076,497.67078,475.08386,5.674989793194018,483.52018832936534,451.73333223970883
1634,5,471.42847,426.17062,482.18607,450.4288,496.27768,472.54218,8.591577260364838,482.8315022495375,450.66199364812826
1635,5,473.50906,425.02365,481.53134,449.02823,495.86975,469.2544,16.85345396236431,482.2462492931391,449.43267844489145
1636,5,472.54126,424.6531,481.39127,448.40375,495.26505,468.35135,14.382562062195031,481.6890349768542,448.2166872381112
1637,5,471.17807,423.56482,480.9531,447.5193,495.13504,467.3095,13.427147064117705,481.02623639443146,447.1888393506195
1638,5,469.83917,422.07217,479.67212,447.01935,494.94614,467.42722,15.300636145696105,480.3826325983913,446.3337104784244
1639,5,470.39133,422.23456,479.87375,446.9914,494.39062,466.34332,15.917476117983458,479.90463412802046,445.5886892232105
1640,5,470.5879,422.01987,480.37402,446.28394,494.13403,466.11877,12.785075440665182,479.5667755108976,444.8926594361924
1641,5,470.0482,421.24258,480.09613,445.01376,493.88638,465.40082,11.161791251670277,479.30062227167423,444.1848787809671
1642,5,469.9472,420.00824,479.7065,443.9715,493.3827,464.66068,11.306776715005418,479.03066313546856,443.4025499672361
1643,5,470.53784,419.1724,479.21304,442.8785,492.05658,462.1995,13.513791051174826,478.65307962926624,442.4746558891199
1644,5,468.5378,417.12518,477.43158,440.60022,491.07474,460.62143,13.522191793963968,478.05697648051995,441.3281244868433
1645,5,465.10944,413.5517,475.22595,438.26315,490.85275,459.44147,14.158929001698471,477.18699723872544,439.94009091081716
1646,5,465.66296,413.91922,474.78235,437.08646,489.6244,456.84537,15.426082536733384,476.20994074155055,438.48851915219586
1647,5,466.3903,414.89175,474.7162,436.26987,488.6713,454.6628,15.90946728056099,475.3481446487065,437.20158041231923
1648,5,481.66843,440.65436,474.8181,437.12195,477.64877,431.26575,88.51909717195268,474.7768864791601,436.24352113013987
1649,5,485.15115,444.62283,475.43457,436.91626,474.14148,425.21014,45.27729804029671,474.48320318890245,435.5228886950586
1650,5,480.97314,435.3826,475.59317,435.86453,479.37598,434.03162,159.266871341872,474.3693065949821,434.8843057340891
1651,5,473.22784,422.1062,475.6813,435.21506,486.35898,446.12738,33.77644318320943,474.18634852165184,434.1723948742446
1652,5,466.96274,417.9241,473.64093,433.43436,484.74527,446.22217,17.67443287219998,473.7190907811639,433.27957721620646
1653,5,461.87335,411.88293,472.49988,432.422,486.8581,449.09824,13.37220903357932,473.0377951305636,432.28946775532717
1654,5,456.11365,409.06497,470.9575,430.95413,486.65503,450.57367,4.5206040064073845,472.284098313094,431.3334799606275
1655,5,458.7649,408.8179,471.29874,431.5256,487.21362,448.97903,13.46292652334639,471.5979861415991,430.5463004174439
1656,5,463.139,413.74857,471.18152,431.381,483.67093,445.54922,16.877796367408305,471.11284070732825,430.07570817637855
1657,5,467.7932,420.12378,472.56934,433.27396,481.72787,443.01886,23.262382184734,470.96039317113133,430.07275540434944
1658,5,473.64557,431.2143,473.28104,434.60626,474.90082,434.6978,92.89898507076504,471.1778770525478,430.5623500503513
1659,5,463.2762,418.2016,473.9237,435.34344,486.2173,449.4001,9.326010085656684,471.4245353058749,431.06482319168634
1660,5,454.92722,420.27573,472.10672,432.4156,484.38422,451.14136,21.502408676650024,471.35673868916984,431.08255001121915
1661,5,451.2427,421.43634,471.37958,430.7187,484.7726,450.21692,30.767468631717357,471.11859836575394,430.64318620945625
1662,5,454.3978,423.26773,471.77734,430.49997,482.98007,448.29132,35.20860425299049,471.0779381966174,430.2526847051836
1663,5,448.75784,422.41132,469.86615,431.83752,484.8159,450.28705,26.918153801696267,470.59107361949384,430.36301570470636
1664,5,447.70923,423.4515,468.19135,433.59708,484.2633,450.62784,20.30810209377536,469.7763405890104,430.84010966961307
1665,5,446.12167,424.62955,466.94128,434.8109,483.7226,451.3023,18.44087257295491,468.9485077790893,431.42842638998803
1666,5,443.72238,425.43814,466.42935,434.21716,483.56854,451.14102,23.500196580109844,468.093186976618,431.9725827146144
1667,5,443.67935,426.69882,465.7022,433.58014,482.83447,450.39062,27.10477883922761,467.11370074672465,432.34223475694984
1668,5,440.83127,427.35107,463.50116,432.7245,481.5911,449.10788,28.831334662313843,465.9394745075487,432.44595998179
1669,5,439.29553,427.23206,462.08698,432.33084,479.60156,447.315,27.937525620296626,464.60434508927295,432.34802125928263
1670,5,436.91016,426.8333,460.88257,431.31076,477.24762,446.57877,32.434222243301626,463.1682521750912,432.15160281091363
1671,5,435.2141,426.5316,458.98117,431.28784,478.2779,444.61508,23.314287743388338,461.69113544819726,431.92846012076626
1672,5,437.2563,427.4546,458.25363,430.62036,474.6575,442.09497,26.399114215453448,460.23293459178495,431.62463372331456
1673,5,436.23456,424.98425,457.53235,430.02423,476.64664,440.482,15.370095471669064,458.8535892890483,431.15473541563017
1674,5,448.00513,428.84476,456.54565,428.83124,464.92673,434.47864,34.063885936912094,457.60526424339304,430.5704121328282
1675,5,444.08264,427.99966,456.39633,429.9159,464.12543,437.12463,34.15963860109475,456.50902423907405,430.25447096895374
1676,5,439.10507,426.93237,455.82086,429.55142,470.3391,437.61197,20.13430687088415,455.5387979159469,429.9715116038198
1677,5,431.4051,426.5235,454.65073,429.83035,472.2154,441.23657,24.902655054280054,454.51106925542365,429.7198694067757
1678,5,428.44745,424.25598,452.10925,429.78055,472.11823,440.29306,14.574979531956023,453.287635359144,429.5813373347669
1679,5,429.982,425.25476,451.9753,429.8151,468.6453,438.51245,15.838424001277511,452.06899046810315,429.520822612348
1680,5,426.26544,423.98975,451.172,429.91595,470.48615,439.24603,12.39982147647357,451.03879247741986,429.47401103097536
1681,5,424.67285,423.1069,450.1033,430.0389,468.12152,440.14398,14.037162572491829,450.0318932354085,429.3900422950933
1682,5,423.81995,422.86026,449.32394,429.5854,464.88232,440.32767,19.85111090315183,449.01057986389895,429.2718717610979
1683,5,423.62286,422.32635,447.7144,428.80188,465.72443,437.43314,10.561084783278655,447.9943759607789,429.1359086983727
1684,5,424.35596,422.3273,447.5175,429.02576,464.24298,436.88577,9.040593822525102,447.00280512393556,428.9929405289733
1685,5,424.01697,421.9713,446.47952,428.7911,461.6935,435.7725,7.7607351422532735,446.05539095125664,428.831267285641
1686,5,424.23178,421.4946,445.56796,428.40363,462.15427,434.81232,3.1827847506881164,445.1716570406297,428.6335671537886
1687,5,423.05145,421.56815,444.9032,428.5273,462.41055,434.7129,1.793950962045728,444.31042901427793,428.3888984398506
1688,5,419.35626,420.9424,442.59546,427.75604,462.85648,434.93042,3.1578992753546338,443.1877405917677,428.11183993434713
1689,5,416.11237,420.17648,439.86465,427.04932,461.15253,434.37503,2.851629007128681,441.6467348593054,427.82335054881975
1690,5,417.15585,420.31552,439.0001,427.16086,457.0006,433.47913,1.9418886717467465,440.14863638148836,427.55286063407925
1691,5,415.05237,418.34058,437.51254,427.77274,460.7375,432.08112,12.270735465728146,438.8098855019129,427.3636862980131
1692,5,415.92386,418.69104,437.7594,427.91153,459.25375,431.90323,12.372341259351032,437.6137746733492,427.3276150877774
1693,5,415.01923,418.4779,436.9668,428.5014,459.08096,431.5907,16.593661210201198,436.5452546156739,427.4815024145456
1694,5,414.19962,417.67654,436.33307,429.2067,458.73798,431.22202,22.376781952190075,435.5959091171889,427.7224751455576
1695,5,413.07706,418.1307,435.5455,428.79428,458.67264,430.60623,20.90927681379845,434.7589802333026,427.9127280120697
1696,5,412.3031,417.76727,435.10736,428.1221,458.6059,429.6522,20.69607283781806,434.0037274221834,427.9648763872717
1697,5,410.23053,418.6261,434.2075,428.67758,457.75864,430.3102,18.77857261024637,433.2034797530394,427.99321821208616
1698,5,407.6555,419.3311,432.24524,428.00012,455.5907,430.6653,12.90706697000459,432.2075836978387,428.03621280809034
1699,5,405.4008,419.04385,430.1686,427.07996,454.1741,429.29535,12.703335642761797,430.93290346286904,427.79082620159403
