Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
2127,6,824.4059,463.87076,814.70825,476.93576,822.0706,473.1967,153.50937671281412,814.2881075254343,475.96231251336195
2128,6,826.6316,468.2343,815.077,475.85907,821.0256,469.7733,167.76709940279449,814.2398917107946,475.45104915801414
2129,6,827.7933,471.2416,815.5101,474.5578,820.6535,465.4466,134.55386617003222,814.2893283035227,474.7613894580014
2130,6,826.2482,469.80603,815.84607,473.6475,820.36707,466.81082,143.74503154895402,814.4046706122333,473.922625295424
2131,6,823.4625,460.79874,815.66675,471.85852,821.89417,473.50076,110.40585893669598,814.5461229576349,473.01227648726905
2132,6,821.82825,456.37155,815.43414,471.3841,822.81885,476.26532,79.60564283778581,814.6738896604355,472.10786285052427
2133,6,821.596,455.28445,815.5502,471.23172,823.3766,476.81622,75.2528565141275,814.7607276855811,471.2742522293321
2134,6,820.8586,452.71576,815.3723,470.58264,823.73663,478.1458,64.94933957929418,814.8296045749674,470.5257045764568
2135,6,820.75275,452.8051,815.2026,469.7054,823.59015,477.6411,64.76622524607285,814.9160405147281,469.86382787181844
2136,6,822.63824,460.5449,815.97534,470.12076,820.88824,468.3712,144.4319849797382,815.0555556909967,469.2888596147043
2137,6,820.36914,453.94492,816.3755,469.59576,821.6683,474.39893,62.091289879344025,815.283670289907,468.79555538187236
2138,6,822.0616,458.84213,816.60333,469.9617,819.7116,468.2837,144.50746421369217,815.6282659585626,468.5315055064035
2139,6,823.6882,474.158,817.5782,472.30484,817.6268,454.9128,73.28758107848132,816.0866701879474,468.91647843371453
2140,6,823.1153,472.25723,817.6734,472.6472,817.49896,456.645,93.47412639369026,816.6012691419044,469.2911004544025
2141,6,822.135,462.74207,817.91815,470.09717,817.54694,462.4671,147.38797221318137,816.9252378318313,469.2322508242204
2142,6,820.6541,457.30872,816.0912,467.27954,817.7854,465.59018,159.50798183304565,816.855043122466,468.46716312199266
2143,6,818.202,453.7735,814.73376,463.04666,818.1316,469.7954,47.230448871964015,816.5495304443484,466.9796568254295
2144,6,816.11957,450.4089,814.88574,462.3565,817.5395,471.15604,22.67820068129951,816.231264923089,465.4661761493885
2145,6,814.102,441.07812,815.2267,460.49973,819.4433,478.42773,9.920972586751322,816.015311898777,463.9121766570499
2146,6,813.3564,439.59564,815.83264,459.40656,819.17145,480.64484,1.8093754826248616,815.9697586718197,462.2243455485651
2147,6,813.24866,439.79053,816.3103,459.24106,818.4647,480.69897,3.2120518213609603,816.0822801694183,460.9413496308891
2148,6,815.5611,443.36264,817.2557,462.54388,819.9291,474.64432,7.409732616275046,816.308947703329,460.4819619196945
2149,6,815.11,442.51254,817.0864,462.10413,819.7184,474.18256,6.532279235476724,816.5598304967282,460.3093331780885
2150,6,813.9262,441.0607,817.41235,463.28088,820.398,475.65338,4.650336888630309,816.7578724960796,460.24210865168465
2151,6,814.37573,441.58353,817.08826,462.97964,819.1157,473.8975,3.294911717720568,816.9235186295697,460.2934784975796
2152,6,814.4936,442.0202,817.4146,462.91714,819.2414,474.4667,1.030406125312662,817.1015890708145,460.48628597089925
2153,6,813.4026,441.46222,817.71545,463.431,820.4045,476.81308,0.2548778437580986,817.3118681501412,460.7972660317517
2154,6,813.9641,442.22888,817.6611,463.7582,818.6123,473.6211,4.234708284127311,817.4739968247204,461.0187204601729
2156,6,812.203,438.40506,816.6674,460.4708,818.38574,482.89023,7.055105711185597,817.4195595494126,460.74537118099124
2157,6,812.7877,439.42078,816.47174,461.25995,818.9529,483.8493,3.3070700830130906,817.2497910118827,460.52332857257284
2158,6,813.2864,439.26767,816.0515,460.8743,818.9295,482.9435,0.13847642022149,817.0317988271943,460.43345198282043
2159,6,813.2897,439.0424,815.80347,461.48386,819.2375,483.79224,2.3596618822534343,816.8006902099173,460.44730282929305
2160,6,813.8185,439.5293,815.82275,461.74142,819.61884,484.04675,4.502499597229993,816.5837273957632,460.5041315268643
2161,6,814.10425,439.3119,815.82983,461.63696,820.04987,484.0712,6.233506300921098,816.3767927050123,460.5741770263496
2162,6,814.46765,439.27362,815.7681,461.05048,819.00366,482.7173,5.075820470309765,816.1920746034547,460.6520125658937
2163,6,814.3899,439.76694,815.9731,461.95605,819.16815,483.85275,4.220625375708329,816.1383660543455,460.7985599970141
2164,6,814.827,439.95215,817.29114,462.50763,821.0038,485.31183,3.012334203879212,816.2838697023902,461.06825658018334
2165,6,815.1035,441.28036,816.9859,463.1411,821.05273,485.11923,5.56197174567857,816.4378224206257,461.4232525983209
2166,6,813.3877,441.0764,816.3077,462.7089,818.4994,484.53537,1.9531436834048808,816.4278792801089,461.80262658995764
2167,6,814.8397,442.05157,816.6378,463.07443,818.9067,484.4968,1.15724434429209,816.4143339156434,462.1454570936246
2168,6,814.9959,443.649,816.6919,462.98767,818.4613,482.77686,0.0969132939513291,816.4739283249355,462.3030691754665
2169,6,814.7796,451.45694,815.3727,461.0951,815.99756,470.84723,0.1440176537594674,816.2796962378003,462.15435795141866
2170,6,813.26764,442.70056,816.5181,463.6494,817.66113,485.21103,5.785367270914237,816.2321550065544,462.5069114518681
2171,6,812.80334,442.2476,816.862,463.47095,818.2419,486.0241,7.325041769495492,816.3615489219347,462.83575031420514
2172,6,813.4559,443.8834,817.0258,463.99722,818.3301,485.17926,6.541009070274725,816.5559195444412,463.15630194029205
2173,6,812.657,442.74997,817.5829,463.99478,819.1293,487.27603,9.254040765675796,816.7679074194532,463.43108602644384
2174,6,812.12134,441.77097,817.517,463.06653,819.2931,486.34576,9.85508630241082,816.9663028385705,463.57809144346584
2175,6,811.6555,441.72296,817.61597,463.77475,819.60345,487.78024,10.39233566879542,817.1198960933928,463.6704976153701
2176,6,811.5537,441.4029,817.0298,463.69196,819.7002,486.91733,7.24432343219343,817.2162155435707,463.7937555506478
2177,6,811.29486,441.6822,817.52045,463.7917,818.77405,487.10104,12.647696021807953,817.3177418209629,463.92721204250194
2178,6,810.8949,441.45572,817.80927,463.85046,819.81287,488.0114,12.417494288259793,817.4814599084868,464.02368783031335
2179,6,810.4317,440.78812,818.13214,463.52567,819.57007,487.6459,15.297866385186316,817.6674199210956,464.0360036534631
2180,6,809.3187,440.21927,817.76483,463.32053,820.67377,488.52798,13.50026604822844,817.8217907727576,463.9459150196942
2181,6,808.87476,439.96185,818.0497,463.15097,820.87054,488.37354,15.205172419186418,817.9321514414714,463.85091651019815
2182,6,809.4252,439.63736,817.84076,463.4127,820.48346,488.49496,13.47755801573162,817.9964334212431,463.8270244289023
2183,6,810.32086,439.65146,817.5998,463.29562,820.9316,488.93594,9.70749688463109,818.0125682060791,463.7486028972292
2184,6,810.7209,439.4619,817.9062,462.5498,820.60394,487.482,11.11138219882447,817.9809559341704,463.4955919280723
2185,6,810.26086,438.0739,817.16925,461.91986,820.64545,487.8487,8.52083283521667,817.911871320448,463.17188728271356
2186,6,810.3675,438.21643,817.1434,462.27292,820.7769,488.03473,7.702425963337986,817.818057724027,462.9373736595318
2187,6,810.9049,438.57114,817.3275,462.53622,820.5865,487.72922,7.631777917996971,817.6737602116252,462.79924471239286
2188,6,811.30945,439.147,817.5432,463.32657,820.5604,488.72342,7.681503767088792,817.6989381482464,462.8667376722822
2189,6,813.56903,442.98807,822.7636,470.70602,825.4502,496.70206,12.451324562852156,818.8290304349441,464.583387245967
2194,6,818.4204,454.93283,828.24445,477.68338,835.8985,494.9084,0.6026340579578208,821.0726750691124,467.6503334711537
2195,6,827.4874,485.12927,826.48926,479.05643,820.17114,465.61105,15.835295470229202,822.5837252281982,470.6169522212039
2196,6,823.47186,477.71835,826.0606,477.2473,822.2055,455.8547,89.90295957406562,823.8281833024283,472.74822805412714
2197,6,819.3309,471.8769,834.35504,480.0207,851.15735,468.5939,62.67829612921901,826.6530226606105,475.14872495371515
2199,6,818.5543,455.18518,832.5656,483.04724,858.5639,491.44104,45.40988163664103,828.694933324106,477.8252563604198
2221,6,803.651,468.73846,834.4723,482.12064,862.68115,501.5331,11.064750795506985,830.7986776763298,479.83986360656013
2222,6,804.8156,468.7727,834.7171,480.8485,862.58545,500.2716,12.883454911889883,832.6135234258024,481.17946044198266
2223,6,800.0706,474.8788,833.2528,480.53955,863.123,500.1684,23.629245645619235,833.6928694750521,482.1485753625676
2224,6,805.14685,476.7427,824.4831,478.01202,842.24493,494.46558,39.05449844547133,832.637638302197,482.2676872788439
2225,6,799.6069,473.12555,831.99133,479.02716,862.04846,497.56995,21.34317654612362,833.1980593370101,482.48668975014704
2226,6,796.9291,473.86774,830.82574,478.91763,863.9993,496.84784,19.91751065908512,833.3735688358692,482.5856972167803
2227,6,799.0075,478.50986,823.8667,477.56537,846.1507,493.12366,37.09787602745915,831.8862568518962,482.1139993903987
2228,6,789.49365,479.3241,824.89685,475.87857,857.195,492.9221,33.37898130584615,830.7162792463159,481.346983319605
2229,6,793.6736,468.74265,823.37396,475.58014,851.7835,492.86465,18.35205144504828,829.3179287039902,480.6150374314785
2230,6,788.4124,478.42514,821.77527,475.50598,851.6662,493.00858,35.351546913853305,827.7119608323748,479.7424583300573
2231,6,851.4093,491.45792,821.35754,473.81732,788.2338,479.22446,39.68446369502749,826.200914705928,478.563631875404
2232,6,852.4455,489.60052,820.2273,473.25864,786.16296,483.1965,43.15926128540676,824.6394088204847,477.4593927747207
2233,6,850.9208,490.19168,818.48865,474.51135,784.7816,479.61334,34.41001118689297,822.9210932701169,476.82255663855864
2235,6,850.7427,489.96274,817.47076,475.3394,784.77704,479.79425,31.485357475300265,821.2339762136281,476.4036234585963
2237,6,850.50946,489.5901,816.9144,475.42783,783.1646,479.38245,29.541387651787524,819.6740056764031,475.93942471364926
2238,6,782.3028,480.15012,816.93713,475.05328,850.8644,489.0501,30.79041268706968,818.4796238431946,475.6405312093127
2239,6,782.3713,478.95538,816.8592,475.15128,850.2905,489.63278,29.71531593659135,817.3415041331407,475.34067556428073
2240,6,849.42694,490.30057,816.12054,474.72507,780.62634,474.2759,24.337803796411,816.3801357474713,475.0725332389635
2241,6,780.9472,472.5263,815.95685,474.9204,849.4553,490.76443,21.401071934784,815.6260477232337,474.86383163272194
2242,6,781.44214,471.46115,816.56805,475.00684,849.5838,490.74124,19.7171616177634,815.0910668408075,474.72250590072076
2243,6,849.29443,490.80768,816.59454,475.2559,782.11255,470.93106,18.286501048891424,814.7823443164059,474.6515431370757
2244,6,849.43286,490.6843,817.0858,475.7542,783.41986,471.77576,18.036484988574557,814.707031366243,474.65393043590257
2245,6,849.0691,485.5974,818.1189,475.00027,783.7907,478.96887,25.49540878221877,814.8532112639986,474.7393259124263
2246,6,785.8829,472.67416,817.7731,476.4452,849.3266,490.70172,17.570471838382655,815.1326955132222,474.92102683384087
2247,6,783.22266,481.45618,818.3296,475.92685,850.0939,489.2949,31.77439347488844,815.4382276749309,475.1234206650013
2249,6,784.7965,480.65002,819.5253,476.47348,849.7645,488.8318,29.086636399601225,816.0606252103016,475.3513509986648
2250,6,785.11206,480.9394,819.67303,476.1522,849.6591,489.39658,31.71642434923633,816.6610236478409,475.4391411847845
2251,6,793.853,471.59033,820.77795,475.3436,849.9956,489.3777,17.72057163738144,817.4697523426986,475.5450957518122
2254,6,797.11444,480.7606,819.94745,474.1605,847.9535,489.66235,45.08778069581953,817.9978379221748,475.13789685795314
2255,6,793.9028,484.18457,818.9979,472.7461,841.82837,490.67572,62.6476040433797,818.2479165893335,474.59155841671407
2257,6,797.6057,483.94202,820.7654,473.76205,847.8123,489.02313,53.16177335440418,818.8621793238813,474.36162321509886
2258,6,797.87646,486.8455,821.64465,475.28308,847.5848,488.92538,53.68189533548704,819.5860597453825,474.4009197780685
2267,6,850.2637,485.54163,817.97266,477.9586,800.5028,491.88983,51.785993455104425,819.3835322400264,475.1473542470719
2271,6,850.56464,484.4881,818.55225,480.70245,807.5949,491.97202,52.54901362764875,819.3165785323181,476.38900493329237
2274,6,850.20483,484.2758,818.50714,482.9329,804.90717,491.1827,33.6671425863455,819.2332633289818,477.9775863922907
2315,6,786.32166,452.26392,815.30786,474.27917,844.5422,486.85422,13.942188575426504,818.4315036853441,477.40670867216
2318,6,779.156,451.51144,813.5547,470.92,842.49896,488.4746,1.8040678338814455,817.3252927841025,476.11962379590625
2319,6,778.8253,451.72562,810.51843,470.2625,840.8344,489.43646,1.9892829070459392,815.704094604326,474.85750792544866
2320,6,778.34064,450.77634,809.5556,470.5802,839.90845,488.36612,2.023423790818767,814.017982672307,473.72809828045206
2321,6,776.7706,450.50824,807.7946,469.1119,837.79535,488.2376,1.5686027623210963,812.3320158440217,472.6156104014312
2322,6,777.13855,449.01688,808.3382,469.75156,838.04144,485.74097,5.313416278435582,810.7968660220953,471.5795629345389
2323,6,775.91736,448.53766,807.35834,469.09894,837.37415,486.71686,2.7721992293117177,809.5746769978944,470.73727536930505
2324,6,775.82794,448.04507,808.08386,469.0887,837.8176,485.469,4.270033787989563,808.5598400189759,470.00258837599006
2325,6,774.51215,447.67682,807.4451,468.79346,837.8016,485.47864,3.872975802216773,807.5941722793157,469.263884207788
2326,6,771.2612,447.60187,805.67786,467.60324,836.88104,486.499,1.0347647624606393,806.5769473023709,468.51119026890075
2327,6,770.5645,447.92297,804.592,467.14474,835.9724,487.28452,3.2304061930976866,805.453908665734,467.75994525128175
2328,6,768.97986,447.69614,803.6056,466.62674,835.7963,487.05417,3.731820975710103,804.2992238340537,467.02558784688466
2329,6,766.4662,446.9522,802.6702,466.04688,836.13904,487.59393,4.965305226450449,803.2199954901808,466.34058961439837
2330,6,765.8665,446.40698,802.6164,466.27505,836.95526,486.87698,2.565137957051277,802.3266433027223,465.8055535794535
2331,6,766.7465,446.59308,802.4554,466.23123,835.94635,487.4486,3.546519720350719,801.6811301468698,465.49397832871716
2332,6,766.1446,445.33392,802.7761,466.82306,836.196,487.28445,1.0801028225941418,801.1482747383956,465.3028132260626
2333,6,764.95905,445.7021,801.48114,466.13757,835.56433,487.56677,2.9302436393106506,800.5971974125736,465.1131742947412
2334,6,765.16785,446.00748,801.3998,466.19406,835.68744,487.7282,3.006154164702433,800.1113691421041,464.91939341831386
2335,6,765.0041,444.77698,801.162,465.6684,834.542,487.7385,3.4532070793845624,799.7631888986173,464.7441064454183
2336,6,763.9215,444.50955,800.47095,465.12833,834.52594,487.7674,4.186334080390576,799.3664170120377,464.6099492246929
2337,6,762.6737,443.46472,798.9493,464.91336,832.67505,485.38916,0.6682253787653357,798.6788879004177,464.27501091570736
2338,6,762.2331,443.39804,795.4411,459.51605,828.4208,477.90747,3.256301454575775,797.4933709760251,462.94938422055156
2339,6,761.34186,442.6294,793.16675,457.55603,823.3382,474.69736,4.4745274910408925,795.9007915600378,461.397661430458
2340,6,760.19006,441.52414,792.7315,457.50238,824.22845,472.5083,0.6772422070295767,794.5478619045153,459.9756456671032
2341,6,756.889,439.81335,788.9777,456.59985,820.9793,472.0517,1.8420691759364392,792.5526938509456,458.68894593313576
2342,6,755.4692,438.26767,786.9436,456.24173,819.28723,470.33624,6.182978914459874,790.5336158046105,457.51890379722994
2343,6,754.71704,438.67664,786.365,455.62503,817.74615,471.1545,1.841112754099469,788.6736651993542,456.4782702942336
2344,6,752.5732,438.62564,785.4351,455.6771,818.68317,471.50922,1.9610436509002669,786.936944262187,455.58764882553805
2345,6,750.32324,437.16153,784.72186,455.4018,817.90436,471.39474,2.202559703931706,785.4366896354704,454.86764279253464
2346,6,749.7767,436.4403,784.36816,455.22037,817.5328,469.85547,4.686757231569495,784.2219417709971,454.3057645315381
2347,6,750.0495,436.72464,783.5129,454.63544,816.07245,469.40665,3.754993377352799,782.9358219429319,453.7571621185571
2348,6,748.97296,437.88696,780.4364,453.72415,813.2605,471.142,1.2338457646803471,781.4120768068562,453.114005166344
2349,6,747.0872,435.78372,780.61597,453.11533,811.3885,467.29922,2.588911699034081,780.1993478146584,452.54891369493396
2350,6,746.6671,435.72495,778.1427,453.2461,809.07733,468.3344,3.1021086296561027,778.6599902013165,452.12374447368813
2351,6,746.2393,436.74078,776.02423,451.9537,806.66003,467.5966,0.0,777.0456822356828,451.5255445209757
2352,6,745.7471,434.80112,776.1758,453.02966,807.0114,465.52954,8.857829118627034,775.79378812086,451.34997573268055
2353,6,746.05585,434.41364,775.88635,453.27206,806.3478,464.89276,11.419183831833683,774.7415668560919,451.3202580399558
2354,6,744.0998,433.76627,774.8074,452.1928,805.39624,464.5024,9.045634628178394,773.6753084197559,451.00365892576133
2355,6,741.998,436.13623,773.8047,450.44446,804.9123,465.97186,2.3055410418594797,772.7775319106265,450.5647717040006
2356,6,742.3863,437.4533,774.5979,451.03546,806.2924,465.7301,2.0109078587205373,772.157352732283,450.24549013859684
2357,6,741.588,438.91153,772.7017,451.00995,803.8619,466.1892,4.724100035591912,771.3941355373846,450.01111354800366
