Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
158,6,618.65155,608.12524,591.1587,612.4928,593.63654,596.2017,107.6749625572472,587.153623542549,610.8228337548253
159,6,617.8967,604.5203,595.3135,612.3276,602.10565,597.4051,133.5440767904446,590.2820964210946,611.8395414148549
160,6,617.32245,600.9053,594.90576,613.17566,606.9626,600.0759,161.32136400880268,592.8424822103011,612.7082713578092
161,6,623.0985,606.18933,595.24786,611.27,599.73346,591.6365,113.20781957444306,594.8943784831727,613.0736913465834
162,6,606.5289,601.33466,589.2101,604.4884,558.0064,599.5482,19.3168911969331,595.2038084820483,611.6923420598775
163,6,604.805,604.05853,589.01086,600.9177,556.8227,599.8593,9.36369937864338,595.2083980919554,609.7471680783161
164,6,603.2048,602.704,590.5777,601.17554,557.81055,599.05334,3.196104448076288,595.3259793136489,607.9127122848203
165,6,612.47577,603.0468,590.92316,601.54504,557.015,598.82806,0.595447855542071,595.4898319685948,606.4622562915622
166,6,578.6804,597.53033,592.1994,602.37006,576.266,601.63586,162.9411412947049,595.6764556477618,605.3654486389593
167,6,593.2975,598.53296,592.56995,602.5844,569.41174,601.6482,82.13466146714465,595.8731548844945,604.5054231242842
168,6,598.53595,599.3762,593.3932,602.52,567.6517,601.84515,32.93946207074002,596.0672342121385,603.7228876439848
169,6,607.014,599.61755,593.876,602.5213,566.4539,599.14056,19.49135221774548,596.2478598320993,603.0933812826023
171,6,632.08673,605.29456,595.02167,608.4207,579.77374,586.87885,59.52915431963989,596.5570631116404,604.010221556221
172,6,631.83734,604.2582,594.0431,607.9555,580.2507,586.76105,62.53303181986672,596.6943121109005,604.531860295757
175,6,629.46716,601.8008,599.0171,612.33887,591.7635,593.3251,88.20815806566185,597.6747893974058,606.2257749502899
176,6,628.6978,602.07385,598.7184,611.49664,594.7553,590.74225,96.63782618594205,598.393128246593,607.3721317921139
177,6,628.60486,601.59515,599.5083,610.84155,596.4205,588.55786,99.7402026005523,599.2710721013075,608.3475778179705
178,6,630.56537,602.291,600.73956,609.2316,593.6613,580.53796,89.24262426363187,600.1774321771375,608.6902135817213
179,6,632.10785,602.02716,600.6792,607.78284,595.0681,586.6233,85.52599407703829,600.8392067952637,608.7780303120089
180,6,630.36914,601.71875,599.70264,608.3745,589.3093,588.1222,75.07888878779656,601.1080610721499,608.8408355831623
181,6,629.78766,601.6241,599.93494,605.1177,591.2911,585.3297,73.07795686458613,601.4761401997978,608.2001702229633
182,6,628.52783,600.0301,603.1962,605.4517,598.11804,589.7882,84.11760590611179,602.2966504497168,607.7090214213619
183,6,628.9344,599.0921,603.4165,604.9594,596.3061,589.81415,77.79975893561739,603.0582289129602,607.0736568038882
184,6,571.5018,600.56067,605.2103,594.31335,605.89954,560.75745,78.3236847466347,604.1115174761256,604.2468038138273
185,6,570.08374,601.16547,607.82825,596.7569,607.9299,563.16205,83.16470455893224,605.476414309726,602.2394742307624
186,6,570.03894,601.40845,609.49646,598.11346,608.6794,567.05035,86.73321997279696,606.9799855852798,600.8502065593218
187,6,570.8576,600.7831,609.73663,599.70325,607.5584,569.0914,92.47915056244904,608.3403797714668,600.1018884424745
188,6,607.98895,569.6349,608.693,601.9124,569.51385,600.662,93.07755352218686,609.1073119052314,599.9231868816033
189,6,568.0192,598.874,605.3268,598.3724,597.2294,570.9091,105.65753750504405,609.0104011668436,599.1305986443291
190,6,569.8178,599.72363,609.0686,600.3556,606.5778,566.6029,95.14291141352946,609.640053338914,598.8680888766049
191,6,570.35376,599.2227,608.78955,600.8988,607.25323,571.83295,95.52257133365153,610.0020537286554,598.8825271812057
192,6,570.47876,599.74786,607.88257,599.3286,606.79016,568.155,91.36479082366984,610.1983308289409,598.5504639175048
193,6,570.5646,600.0181,607.3412,599.2265,608.6406,569.3627,86.27539503581447,609.9496520825921,598.3439339117878
194,6,571.315,599.6777,603.7663,604.5259,607.9292,582.7453,87.67671743475324,609.0796478282366,599.3412709751142
195,6,609.0777,578.1781,603.8788,602.8062,570.637,600.2394,82.49550437571101,608.1434889473549,599.9108424143733
196,6,605.9064,578.2857,601.9139,601.774,566.18713,599.69385,83.68538024346171,606.9293728461377,600.2065650596651
197,6,612.58405,598.90643,613.94305,604.238,597.4367,600.1957,118.06070220456984,608.57929977041,600.9746165295086
198,6,598.0598,594.535,620.09894,603.8946,651.8662,608.63806,14.517463221535705,611.2217757151692,601.6652046884226
199,6,600.0365,596.3885,621.768,603.9579,653.1208,609.11597,9.861489160487537,614.0940849880022,602.2687014312512
200,6,605.1244,599.34845,624.37354,605.4752,653.3782,609.39954,9.950305591982966,617.0417444712926,602.9890952924669
201,6,607.73883,602.8549,624.282,606.071,653.2032,609.0326,5.154458734336102,619.4375766162694,603.9404060105488
202,6,609.64136,628.8945,621.4358,608.53375,638.5832,601.9637,38.952947030962605,620.9201612564832,605.17942997432
203,6,610.38837,629.123,620.6774,609.87256,635.3096,603.1,37.03879982677639,621.8240003622876,606.6240389699678
204,6,609.9887,623.8854,610.2945,612.1129,602.04584,610.8687,82.91025180262027,620.204169575821,608.160045711981
205,6,617.4298,633.32654,600.9791,612.44574,569.0961,605.895,40.15713452780847,616.581982905986,609.6839512306868
206,6,619.1901,634.62604,601.6961,613.03705,568.8528,605.56494,38.16434349691069,613.4852514613384,611.0949286353723
207,6,618.72894,636.314,601.9697,613.5812,568.8591,605.66815,40.16059246726601,610.8232775085459,612.2951841001295
208,6,569.18256,606.19666,599.62164,613.422,613.5736,634.75934,43.467109426115584,607.9855540568401,613.1990560582735
209,6,605.80225,633.809,599.6021,612.6303,568.8079,606.2046,61.89584807852182,605.5468160812907,613.8216480266152
210,6,568.5982,606.3352,599.73,613.45734,600.6019,635.8658,74.88563982995343,603.5103718734118,614.3805892563886
211,6,570.1654,606.37054,596.72845,612.4909,595.59186,633.8888,80.06552482108346,601.1581976086443,614.6230773335452
212,6,571.83325,606.2656,594.3905,613.1539,591.6666,633.10944,80.79172184720338,598.7054144664457,614.849690213201
213,6,572.8298,609.20715,594.1637,614.7686,592.3432,633.45276,80.95402158396729,596.5720401762765,615.4024562306975
214,6,573.5451,611.73737,593.86926,616.0782,588.5916,632.2421,96.02619581599902,594.8573215343536,616.0474225327728
215,6,571.9297,609.55347,594.96405,615.8392,590.94305,630.26013,90.3165971541952,593.705671897267,616.5219676101375
216,6,571.9268,612.4867,596.137,617.6784,591.207,630.40674,99.06945712061558,593.0921249180207,617.3056093304203
217,6,573.7532,609.8918,590.9357,623.23334,584.77747,645.15625,67.86246044852152,591.59549741669,619.1112502143308
218,6,576.406,619.39905,593.39136,618.6929,584.45465,628.50745,134.70030815564283,590.8897644748332,619.6789852609095
219,6,574.38446,617.7042,597.7048,613.883,590.9087,613.64087,168.65383823848035,591.4481871260849,618.9443042294067
220,6,621.8154,627.9582,616.96124,613.1475,606.6312,598.86035,17.721435558541913,596.3267173854117,618.1335796172859
221,6,667.01996,617.7157,633.3485,617.0482,599.69037,601.7683,23.28113918471835,604.39145865019,618.1873653227277
222,6,667.36957,619.6136,635.83685,618.41943,609.0949,603.54395,26.91669786036946,611.941797451043,618.5389180557906
223,6,668.1507,620.8878,637.53644,618.7989,612.6869,604.819,25.4578870044782,618.987341454422,618.8722405485173
224,6,663.99524,618.20905,641.70593,618.80194,637.112,612.92694,53.50021826075464,625.7700336963394,619.1499141846464
225,6,661.94574,616.7192,644.7097,618.7631,646.2191,613.8297,113.77460611115166,632.1639091883661,619.3212779032491
226,6,666.23267,619.1344,644.2966,617.43854,635.2823,610.60626,32.73920460045079,637.4815870930789,619.1635295433433
227,6,671.8354,622.2698,643.2548,615.41626,619.83496,605.3682,9.73651754887374,641.459365054076,618.5444690754165
228,6,663.00275,616.20337,646.5322,615.1747,639.2435,612.8262,14.285782817340952,645.3754232475076,617.8664460958883
229,6,650.6865,612.68835,646.6108,615.95966,651.1629,617.60675,121.35690211230336,648.4577350154224,617.5439273653438
230,6,669.66907,621.1496,645.02,617.4357,631.5474,608.5495,24.83968463104172,650.4356269938681,617.5052986751015
231,6,671.17474,621.1184,646.2102,618.12213,630.25726,609.50336,21.53669753018212,652.1020426665501,617.5921704706865
232,6,663.15234,617.4464,647.3508,618.0663,644.4033,614.50226,52.655167269878056,653.4524418524727,617.7851327837222
233,6,676.11597,625.98517,643.80536,619.06415,618.4345,602.2294,21.475969884030583,653.585337673413,618.0492247461355
234,6,677.1101,627.08417,646.49805,618.08234,619.72644,601.99335,14.618100010303756,653.9666134917395,618.1483023049688
235,6,677.2207,627.4153,646.4606,617.2285,627.02814,605.16895,13.50010513034607,654.0887910057191,617.9251722603408
236,6,673.4144,625.55615,648.3987,616.6169,638.1282,608.0402,20.200327932603408,654.3787680123548,617.7396280095581
237,6,680.4335,625.7338,647.63165,617.8734,621.0586,602.9628,15.82162297963356,654.2797171170118,617.7075724096193
238,6,669.1207,616.4857,640.93646,614.6909,613.5799,603.65485,18.32619733450552,652.5073544806061,617.0713979338904
239,6,636.14264,611.8957,631.51807,615.6153,626.2097,616.17114,32.83241808171864,648.7053972305268,616.6652426500564
241,6,582.5257,610.19403,612.3935,612.3545,618.11,609.609,29.79101356625008,640.9918669043913,615.6071479842932
243,6,587.21576,609.71173,617.3603,613.58984,623.96674,609.87585,36.67454695585716,635.2995097229901,614.9969128194202
244,6,584.80347,610.6338,616.5067,613.96185,622.3065,611.39453,29.869595378050743,630.2658363335202,614.4955228911492
245,6,585.6949,606.3113,621.68207,614.2851,633.71564,616.8946,0.2586878946781978,626.9981717152267,614.2339327530678
246,6,609.57477,609.4018,629.1789,616.9969,629.2722,618.8117,65.87877192215306,626.1846890837375,614.6416955038961
247,6,682.5912,625.53485,657.91833,619.2693,647.0305,609.0918,28.819888336056184,631.8797529510466,615.5006341280395
248,6,667.7261,617.533,660.4721,620.1988,667.0587,616.84515,173.19458518968003,637.7566168910612,616.4331491392305
249,6,636.0205,604.26,662.63434,618.75195,689.6256,626.4149,12.71997309217673,643.3347023184584,617.071681282826
250,6,639.203,605.21173,663.7688,618.09564,686.69037,627.30615,5.783842508326789,648.5195002596972,617.3398046495711
251,6,684.92224,622.38184,661.2781,619.29614,650.8824,610.9978,31.163160992887853,652.3249885320114,617.9079165013451
252,6,689.3764,624.831,660.7504,619.2802,642.76953,607.8485,21.47305935038891,655.4961156225887,618.3393612834642
253,6,681.2525,619.44147,662.1007,619.16473,656.98444,614.109,43.831126492156166,658.388620625704,618.7298287069533
254,6,690.2794,623.60547,663.9683,620.6818,654.8604,610.14404,42.82221384150007,661.1228904764273,619.3149582269206
255,6,683.631,622.5447,666.356,620.9936,672.11945,613.85126,123.77069177474482,663.8193121098285,619.950173030307
256,6,672.97943,619.59686,668.16785,620.99744,684.8992,618.10956,173.56355215528654,666.5388008912089,620.3918535879737
257,6,637.63116,606.86646,664.0875,619.35736,696.4961,624.39355,16.44055336191523,667.5803074075365,620.5020753642551
258,6,614.3553,611.41345,640.2378,620.06195,655.1515,615.51825,35.42098278941991,663.1228035778629,620.5596140584273
260,6,600.51337,606.30975,640.82007,621.27734,675.5021,623.553,16.618062731368557,659.0360467261567,620.9978822891924
261,6,607.3291,608.59894,637.2216,621.5197,660.9227,618.09985,31.586589238632875,654.6396576589245,621.3282157564724
262,6,617.6009,609.0257,628.3369,619.43317,634.3371,610.7081,99.59354811929374,648.6464628218267,621.1057168764412
263,6,624.89154,610.244,624.20807,618.07446,616.6633,611.44507,126.31670174981588,642.643055842453,620.6916524426359
264,6,615.01953,610.33264,629.3054,619.414,633.10455,615.20184,80.39489820437004,638.4864936460148,620.4570112793065
266,6,606.40857,603.11365,633.0959,620.59875,656.24963,630.42975,10.226257941722253,635.9181522986614,620.5991188040053
267,6,608.97577,599.8867,627.13934,619.00214,637.1606,630.7807,3.1462229098361045,632.5216402271221,620.337102240588
268,6,609.5173,600.5893,628.9467,619.4833,643.38196,631.0833,5.414464398174746,630.0974174444101,620.1764475838423
269,6,606.21704,606.3639,629.89874,615.96906,637.76154,626.81616,31.98540066755048,628.436833409039,619.2799139071383
273,6,600.6431,608.1418,627.9333,616.18915,634.002,621.17365,22.967864887562992,626.7311052449191,618.5202129185752
274,6,597.3146,607.20074,627.591,616.7908,640.17053,621.28656,2.090876431720039,625.3634014723697,618.0060140160667
275,6,592.6395,607.42706,625.4872,616.4077,639.2222,619.3115,3.3536876398042907,623.9118307720877,617.5026119552491
276,6,595.0048,604.0368,626.9132,616.5087,641.86584,623.02966,2.213462470955504,623.105074761016,617.0369114662333
277,6,646.8196,625.9554,628.633,616.33704,598.3251,600.98773,1.0133635015326157,623.0397416511884,616.7826278036754
278,6,651.3081,630.45593,637.59674,618.9265,613.3875,601.39264,4.144820177680318,625.0792636879004,616.9302551851503
280,6,658.137,632.55835,649.712,623.2444,625.6399,604.2511,9.594663781562843,629.7879619521435,618.2397728440254
281,6,681.3794,627.9862,664.6728,622.90857,629.22205,610.436,2.4778078852432013,637.2861610563257,619.2725189485495
282,6,715.3405,633.0868,680.10284,625.4745,645.7692,609.12885,13.268181725366446,647.4193804174679,620.7078473995713
283,6,717.16736,628.216,684.70856,627.1574,653.61237,609.91504,27.13975448625637,657.0848153531618,622.385982833189
284,6,626.1133,605.3532,665.59454,624.64435,706.5858,628.62964,20.48782298990126,661.2454896920385,623.2306645490817
285,6,626.3775,605.5067,665.4464,624.25525,703.9292,627.71826,20.493471652851863,664.3801225791293,623.842123376098
286,6,708.0885,622.0014,666.7225,624.0947,627.91864,605.14105,28.93010623622683,667.2623267828245,624.3211143965035
287,6,705.095,621.9938,666.7851,623.8584,628.3538,605.4967,28.324055664952837,669.4503971767884,624.5636676973942
288,6,706.4126,621.31036,668.6297,623.6566,629.83014,606.0248,27.992066171463723,671.449104625202,624.7265267888879
289,6,697.8518,624.0485,663.76105,624.13324,631.10236,605.47546,29.88151110216409,671.9106811163574,624.9934792961759
290,6,710.65753,620.4942,672.6909,625.4817,636.03143,606.75275,34.54580939187952,673.9736659162445,625.3957758817169
291,6,707.3489,617.2558,675.12213,626.34924,640.46857,609.27094,41.99296782173588,676.1071415393964,625.9011006068474
292,6,657.4205,606.8177,672.3154,626.7402,675.3807,623.24133,101.9957445678442,677.1319575108594,626.375408091146
293,6,641.113,611.0018,677.78394,625.9695,708.75256,618.1248,36.41804421045675,678.9537418670146,626.6991762431587
294,6,641.3882,611.2211,678.73285,626.1134,708.6782,617.42206,37.92592253581302,680.6554219496511,626.912705569061
295,6,642.98846,612.3848,678.44666,626.5175,705.2301,617.5605,40.2220897828615,681.7033494347656,627.0962522244353
296,6,669.0252,620.51965,676.94604,627.11566,669.2666,609.7375,153.62625176738342,682.2430106147768,627.3300723648643
300,6,669.67065,618.03784,676.63446,626.6975,676.40125,612.2212,142.11791543962073,682.3455077829241,627.5225782480462
301,6,708.88275,624.8205,676.46234,622.378,651.20276,612.14197,17.750997491155456,682.2841933610512,626.575738740651
302,6,705.8861,625.99536,678.28845,620.80334,655.4415,614.7694,4.139477530696063,682.4421550862185,625.4699918208639
304,6,652.10535,617.1234,688.26434,623.3389,699.9732,634.26337,33.26155521545984,684.7052184683952,624.9413811586201
305,6,652.7205,618.59467,687.86804,624.70685,694.0781,632.2139,40.536286374108585,686.4894807783387,624.8560505729507
306,6,663.3716,625.38336,687.5244,624.0572,673.5915,624.75995,179.74435560333526,687.7466808577205,624.6951000873637
307,6,676.4547,630.9311,687.77423,624.1444,664.30096,623.44855,147.3569360180069,688.9300699627901,624.5027741189856
308,6,658.237,622.61957,689.33624,624.19745,688.00354,634.0781,94.77715609009266,690.035302287685,624.3233170849428
309,6,660.58234,622.88574,689.1438,623.9508,688.13873,633.2375,94.04130202753949,690.8748560320093,624.1872157224326
310,6,655.9444,620.881,689.1669,624.241,694.7448,634.3808,55.40944300026472,691.4269839960252,624.0699260489354
311,6,677.786,629.5344,688.2274,623.6452,667.54565,624.3289,152.4693272159798,691.7113826301584,623.9331464020017
312,6,673.766,628.2849,688.36255,623.29785,670.53204,626.35443,170.86408099626323,691.7477483848354,623.7385751191827
313,6,684.638,635.91394,687.70447,623.0696,660.6112,621.846,100.84166550519744,691.5934006147744,623.4655724438273
314,6,681.8195,630.76733,688.29785,622.4464,671.2835,626.0031,139.71004212538912,691.4561502918609,623.1641462424788
315,6,674.08215,632.69385,688.54785,622.94434,659.6624,622.3251,144.79288844014212,691.3503643853753,622.9019662874776
316,6,683.3107,644.91797,686.5443,622.4188,656.43024,618.4319,90.636770834006,690.7388114758696,622.7467023511656
317,6,669.6891,632.5182,686.43823,623.328,665.0295,625.43005,156.85430981919544,690.1142566718804,622.7221273204589
318,6,661.8074,624.2259,686.14087,623.1645,678.0574,632.43774,133.57626482838597,689.4236802385988,622.6764265405747
319,6,682.8759,638.25055,684.31036,622.3236,659.6187,618.78937,87.00071094649198,688.511244640625,622.5276547435894
320,6,689.75433,642.37274,685.2944,623.5488,657.86066,617.46515,64.16714310893833,687.7282952224035,622.6489317507144
